id_cliente,idade,genero,tempo_cliente,frequencia_uso,contatos_callcenter,dias_atraso,assinatura,duracao_contrato,total_gasto,cancelado
868,41,Feminino,41,10,5,22,Básico,Mensal,246.48,0
869,43,Feminino,14,20,5,25,Standard,Mensal,359.53,1
870,41,Feminino,57,3,2,1,Standard,Trimestral,943.46,0
871,22,Feminino,7,13,10,23,Premium,Mensal,848.01,1
872,30,Feminino,46,27,4,0,Premium,Mensal,412.72,0
873,51,Feminino,29,14,0,1,Standard,Mensal,637.59,0
874,23,Masculino,1,1,5,0,Básico,Mensal,253.88,1
875,28,Feminino,40,21,3,4,Premium,Trimestral,600.81,0
876,69,Masculino,34,1,1,5,Básico,Mensal,958.28,0
877,18,Feminino,57,12,3,2,Básico,Anual,457.8,0
878,59,Masculino,33,13,1,5,Standard,Anual,248.13,0
879,65,Masculino,38,5,1,5,Premium,Trimestral,659.93,0
880,57,Masculino,33,26,1,4,Básico,Anual,791.0,0
881,43,Feminino,43,23,1,5,Básico,Anual,539.88,0
882,48,Masculino,11,12,9,21,Premium,Mensal,597.68,0
883,31,Feminino,42,15,3,3,Standard,Anual,780.39,0
884,68,Masculino,58,30,1,0,Básico,Anual,354.06,0
885,60,Feminino,24,11,1,3,Premium,Anual,741.41,1
886,37,Feminino,26,24,0,3,Básico,Trimestral,240.47,0
887,54,Feminino,22,15,2,2,Básico,Anual,445.33,0
888,21,Feminino,26,24,7,8,Básico,Mensal,685.38,1
889,49,Masculino,7,8,2,4,Premium,Trimestral,905.81,0
890,36,Feminino,38,1,0,0,Premium,Anual,525.86,1
891,20,Feminino,51,19,3,0,Premium,Anual,968.63,0
892,47,Feminino,41,13,2,0,Standard,Trimestral,654.91,0
893,24,Feminino,42,7,9,12,Básico,Mensal,608.09,1
894,34,Masculino,36,11,0,0,Standard,Anual,971.21,0
895,70,Masculino,8,20,5,21,Standard,Mensal,788.5,1
896,28,Masculino,41,14,0,21,Premium,Mensal,342.76,0
897,61,Masculino,33,11,5,24,Premium,Mensal,869.72,1
898,21,Feminino,39,14,2,1,Premium,Trimestral,167.93,0
899,35,Masculino,13,17,8,20,Premium,Mensal,616.17,1
900,34,Masculino,5,10,0,5,Standard,Anual,349.86,0
901,69,Masculino,55,20,0,3,Básico,Trimestral,905.62,1
902,55,Masculino,29,6,3,5,Standard,Trimestral,853.15,1
903,23,Masculino,5,27,10,3,Premium,Mensal,885.99,1
904,34,Feminino,31,19,5,6,Premium,Mensal,801.24,1
905,63,Feminino,31,2,4,14,Premium,Mensal,788.71,0
906,28,Masculino,16,15,1,5,Premium,Anual,622.32,0
907,52,Feminino,46,30,0,3,Standard,Trimestral,168.08,1
908,26,Masculino,57,12,8,15,Standard,Mensal,653.05,1
909,44,Masculino,50,6,3,3,Premium,Trimestral,713.12,0
910,67,Feminino,58,14,1,2,Básico,Anual,285.53,0
911,66,Feminino,30,19,2,2,Standard,Anual,329.07,0
912,57,Masculino,37,22,3,0,Premium,Anual,609.34,0
913,59,Feminino,42,19,3,2,Standard,Anual,530.46,0
914,70,Feminino,6,14,2,4,Premium,Trimestral,689.01,1
915,60,Masculino,15,9,10,7,Premium,Mensal,345.61,1
916,33,Feminino,50,20,2,0,Premium,Anual,991.48,0
917,62,Feminino,31,26,2,4,Standard,Trimestral,906.51,0
918,40,Feminino,6,18,2,1,Standard,Trimestral,917.44,0
919,26,Masculino,56,21,6,10,Standard,Mensal,274.72,1
920,68,Masculino,9,9,5,24,Premium,Mensal,534.27,1
921,63,Feminino,3,17,1,25,Standard,Mensal,694.76,0
922,69,Feminino,39,11,3,1,Standard,Anual,585.84,1
923,31,Masculino,26,29,2,15,Básico,Mensal,335.31,0
924,64,Masculino,18,21,9,20,Standard,Mensal,997.46,0
925,63,Feminino,36,7,0,1,Premium,Anual,435.79,0
926,30,Masculino,5,26,1,3,Premium,Anual,105.1,1
927,24,Feminino,50,24,4,2,Premium,Mensal,393.68,0
928,45,Masculino,49,9,6,3,Standard,Mensal,563.09,1
929,51,Feminino,8,28,3,3,Premium,Anual,555.46,0
930,20,Feminino,24,27,3,1,Básico,Anual,158.46,1
931,21,Feminino,49,7,0,3,Standard,Anual,634.01,0
932,53,Feminino,10,17,0,3,Básico,Trimestral,987.1,0
933,37,Masculino,43,7,0,1,Premium,Anual,684.08,0
934,46,Masculino,56,10,3,5,Premium,Trimestral,493.74,0
935,22,Masculino,22,7,1,0,Standard,Trimestral,343.9,0
936,34,Masculino,22,23,7,24,Básico,Mensal,745.2,1
937,67,Feminino,36,23,10,20,Standard,Mensal,463.51,1
938,56,Feminino,17,8,2,5,Standard,Anual,443.43,0
939,36,Masculino,14,17,2,0,Standard,Trimestral,121.04,0
940,54,Masculino,22,29,1,0,Standard,Trimestral,530.31,1
941,23,Masculino,20,20,3,3,Premium,Trimestral,504.97,0
942,41,Masculino,30,21,3,1,Premium,Trimestral,965.0,1
943,62,Masculino,34,21,8,4,Premium,Mensal,257.89,1
944,41,Feminino,10,27,3,2,Standard,Trimestral,456.61,0
945,23,Feminino,38,15,3,4,Standard,Trimestral,372.49,0
946,37,Masculino,18,13,3,5,Básico,Anual,954.61,0
947,65,Masculino,57,22,1,1,Básico,Anual,889.14,0
948,28,Masculino,10,19,6,8,Premium,Mensal,488.1,1
949,40,Feminino,51,19,2,0,Standard,Anual,426.8,0
950,65,Feminino,57,1,3,4,Premium,Anual,505.94,0
951,49,Feminino,17,28,9,7,Premium,Mensal,616.56,1
952,47,Feminino,60,1,9,21,Standard,Mensal,682.75,1
953,61,Feminino,51,10,10,16,Básico,Mensal,303.92,1
954,63,Feminino,48,25,4,8,Premium,Mensal,241.89,0
955,26,Feminino,30,21,0,3,Standard,Trimestral,721.69,0
956,23,Feminino,29,28,0,0,Standard,Anual,412.19,0
957,47,Feminino,14,8,8,3,Básico,Mensal,496.76,1
958,47,Masculino,59,29,2,5,Standard,Anual,777.17,1
959,41,Feminino,7,17,1,1,Básico,Anual,956.7,0
960,22,Feminino,28,19,1,3,Premium,Trimestral,446.51,0
961,69,Masculino,46,17,3,5,Básico,Trimestral,803.13,0
962,19,Masculino,5,16,6,15,Premium,Mensal,189.1,0
963,44,Masculino,49,8,0,3,Premium,Anual,607.46,0
964,41,Masculino,52,21,6,5,Standard,Mensal,877.79,1
965,24,Feminino,28,30,2,3,Básico,Anual,230.63,0
966,22,Feminino,50,20,2,3,Standard,Anual,687.71,0
967,65,Feminino,13,16,1,3,Standard,Trimestral,971.6,0
968,34,Feminino,6,24,5,15,Premium,Mensal,339.71,1
969,45,Masculino,51,7,1,0,Premium,Trimestral,514.54,0
970,62,Masculino,41,12,1,2,Premium,Trimestral,926.87,0
971,69,Masculino,9,21,1,0,Básico,Anual,895.15,0
972,27,Masculino,49,3,5,15,Standard,Mensal,709.29,1
973,64,Masculino,5,8,2,16,Premium,Mensal,892.95,1
974,31,Masculino,54,4,8,1,Básico,Mensal,631.08,1
975,65,Masculino,18,17,0,5,Premium,Anual,504.44,0
976,46,Feminino,41,26,2,1,Básico,Anual,286.75,1
977,39,Feminino,40,2,3,5,Standard,Trimestral,889.5,0
978,57,Masculino,37,18,3,4,Standard,Trimestral,612.78,0
979,65,Feminino,40,26,1,24,Premium,Mensal,587.36,1
980,46,Masculino,28,27,2,1,Básico,Anual,507.54,1
981,69,Feminino,59,11,0,2,Standard,Anual,859.19,0
982,31,Masculino,16,17,4,15,Premium,Mensal,348.29,0
983,38,Masculino,58,27,3,3,Básico,Anual,503.29,0
984,55,Feminino,5,29,4,21,Standard,Mensal,844.49,1
985,27,Feminino,27,11,2,1,Premium,Anual,716.99,0
986,32,Masculino,32,23,0,0,Standard,Anual,435.55,1
987,49,Masculino,5,29,1,4,Standard,Anual,169.5,0
988,63,Feminino,14,30,3,2,Standard,Trimestral,266.33,1
989,50,Feminino,42,10,0,21,Premium,Mensal,822.13,1
990,42,Feminino,48,28,2,3,Básico,Anual,808.52,0
991,23,Feminino,25,29,0,1,Básico,Anual,451.87,1
992,30,Feminino,37,5,3,3,Básico,Trimestral,310.89,0
993,64,Feminino,27,11,6,20,Básico,Mensal,416.99,1
994,29,Masculino,34,3,2,2,Premium,Anual,218.03,0
995,37,Masculino,60,21,0,2,Básico,Anual,387.86,0
996,60,Feminino,48,11,2,5,Básico,Anual,563.8,0
997,52,Feminino,45,17,2,2,Básico,Trimestral,141.85,0
998,33,Feminino,38,30,3,2,Standard,Trimestral,361.78,0
999,68,Masculino,4,16,3,1,Standard,Anual,737.91,0
1000,22,Masculino,39,29,2,8,Premium,Mensal,423.08,0
